country,year,metric,value,unit,source_tier,source_id
Kuwait,2009,trade_pct_gdp,88.811,percent,T2,WB-WDI-2024
Kuwait,2010,trade_pct_gdp,97.028,percent,T2,WB-WDI-2024
Kuwait,2011,trade_pct_gdp,99.116,percent,T2,WB-WDI-2024
Kuwait,2012,trade_pct_gdp,101.011,percent,T2,WB-WDI-2024
Kuwait,2013,trade_pct_gdp,97.605,percent,T2,WB-WDI-2024
Kuwait,2014,trade_pct_gdp,100.037,percent,T2,WB-WDI-2024
Kuwait,2015,trade_pct_gdp,98.700,percent,T2,WB-WDI-2024
Kuwait,2016,trade_pct_gdp,96.158,percent,T2,WB-WDI-2024
Kuwait,2017,trade_pct_gdp,97.840,percent,T2,WB-WDI-2024
Kuwait,2018,trade_pct_gdp,102.786,percent,T2,WB-WDI-2024
Kuwait,2019,trade_pct_gdp,91.686,percent,T2,WB-WDI-2024
Kuwait,2020,trade_pct_gdp,82.013,percent,T2,WB-WDI-2024
Kuwait,2021,trade_pct_gdp,82.002,percent,T2,WB-WDI-2024
Kuwait,2022,trade_pct_gdp,90.920,percent,T2,WB-WDI-2024
Kuwait,2023,trade_pct_gdp,96.080,percent,T2,WB-WDI-2024
Kuwait,1991,unemployment_rate,0.884,percent,T2,WB-WDI-2024
Kuwait,1992,unemployment_rate,0.878,percent,T2,WB-WDI-2024
Kuwait,1993,unemployment_rate,0.800,percent,T2,WB-WDI-2024
Kuwait,1994,unemployment_rate,0.700,percent,T2,WB-WDI-2024
Kuwait,1995,unemployment_rate,0.694,percent,T2,WB-WDI-2024
Kuwait,1996,unemployment_rate,0.700,percent,T2,WB-WDI-2024
Kuwait,1997,unemployment_rate,0.700,percent,T2,WB-WDI-2024
Kuwait,1998,unemployment_rate,0.700,percent,T2,WB-WDI-2024
Kuwait,1999,unemployment_rate,0.700,percent,T2,WB-WDI-2024
Kuwait,2000,unemployment_rate,0.800,percent,T2,WB-WDI-2024
Kuwait,2001,unemployment_rate,0.800,percent,T2,WB-WDI-2024
Kuwait,2002,unemployment_rate,1.100,percent,T2,WB-WDI-2024
Kuwait,2003,unemployment_rate,1.300,percent,T2,WB-WDI-2024
Kuwait,2004,unemployment_rate,1.700,percent,T2,WB-WDI-2024
Kuwait,2005,unemployment_rate,1.455,percent,T2,WB-WDI-2024
Kuwait,2006,unemployment_rate,1.300,percent,T2,WB-WDI-2024
Kuwait,2007,unemployment_rate,1.500,percent,T2,WB-WDI-2024
Kuwait,2008,unemployment_rate,1.750,percent,T2,WB-WDI-2024
Kuwait,2009,unemployment_rate,1.640,percent,T2,WB-WDI-2024
Kuwait,2010,unemployment_rate,1.820,percent,T2,WB-WDI-2024
Kuwait,2011,unemployment_rate,2.051,percent,T2,WB-WDI-2024
Kuwait,2012,unemployment_rate,2.227,percent,T2,WB-WDI-2024
Kuwait,2013,unemployment_rate,2.465,percent,T2,WB-WDI-2024
Kuwait,2014,unemployment_rate,2.900,percent,T2,WB-WDI-2024
Kuwait,2015,unemployment_rate,2.200,percent,T2,WB-WDI-2024
Kuwait,2016,unemployment_rate,2.160,percent,T2,WB-WDI-2024
Kuwait,2017,unemployment_rate,2.230,percent,T2,WB-WDI-2024
Kuwait,2018,unemployment_rate,2.202,percent,T2,WB-WDI-2024
Kuwait,2019,unemployment_rate,2.213,percent,T2,WB-WDI-2024
Kuwait,2020,unemployment_rate,3.489,percent,T2,WB-WDI-2024
Kuwait,2021,unemployment_rate,2.970,percent,T2,WB-WDI-2024
Kuwait,2022,unemployment_rate,2.133,percent,T2,WB-WDI-2024
Kuwait,2023,unemployment_rate,2.080,percent,T2,WB-WDI-2024
Kuwait,2024,unemployment_rate,2.151,percent,T2,WB-WDI-2024
Lebanon,1988,gdp_nominal_usd,3313540067.93,USD_current,T2,WB-WDI-2024
Lebanon,1989,gdp_nominal_usd,2717998687.71,USD_current,T2,WB-WDI-2024
Lebanon,1990,gdp_nominal_usd,2838485353.96,USD_current,T2,WB-WDI-2024
Lebanon,1991,gdp_nominal_usd,4690415092.54,USD_current,T2,WB-WDI-2024
Lebanon,1992,gdp_nominal_usd,5843579160.90,USD_current,T2,WB-WDI-2024
Lebanon,1993,gdp_nominal_usd,7941744492.24,USD_current,T2,WB-WDI-2024
Lebanon,1994,gdp_nominal_usd,9599127050.18,USD_current,T2,WB-WDI-2024
Lebanon,1995,gdp_nominal_usd,11718795528.56,USD_current,T2,WB-WDI-2024
Lebanon,1996,gdp_nominal_usd,13690217333.59,USD_current,T2,WB-WDI-2024
Lebanon,1997,gdp_nominal_usd,15751867489.44,USD_current,T2,WB-WDI-2024
Lebanon,1998,gdp_nominal_usd,17247179005.52,USD_current,T2,WB-WDI-2024
Lebanon,1999,gdp_nominal_usd,17391056369.23,USD_current,T2,WB-WDI-2024
Lebanon,2000,gdp_nominal_usd,17260364842.45,USD_current,T2,WB-WDI-2024
Lebanon,2001,gdp_nominal_usd,17649751243.78,USD_current,T2,WB-WDI-2024
Lebanon,2002,gdp_nominal_usd,19152238805.97,USD_current,T2,WB-WDI-2024
Lebanon,2003,gdp_nominal_usd,20082918739.64,USD_current,T2,WB-WDI-2024
Lebanon,2004,gdp_nominal_usd,21159827992.04,USD_current,T2,WB-WDI-2024
Lebanon,2005,gdp_nominal_usd,21497336498.84,USD_current,T2,WB-WDI-2024
Lebanon,2006,gdp_nominal_usd,22022709851.41,USD_current,T2,WB-WDI-2024
Lebanon,2007,gdp_nominal_usd,24827355014.93,USD_current,T2,WB-WDI-2024
Lebanon,2008,gdp_nominal_usd,29118916105.47,USD_current,T2,WB-WDI-2024
Lebanon,2009,gdp_nominal_usd,35399582928.69,USD_current,T2,WB-WDI-2024
Lebanon,2010,gdp_nominal_usd,38443907042.12,USD_current,T2,WB-WDI-2024
Lebanon,2011,gdp_nominal_usd,39927125961.53,USD_current,T2,WB-WDI-2024
Lebanon,2012,gdp_nominal_usd,44016799515.75,USD_current,T2,WB-WDI-2024
Lebanon,2013,gdp_nominal_usd,46880103080.60,USD_current,T2,WB-WDI-2024
Lebanon,2014,gdp_nominal_usd,48095213746.60,USD_current,T2,WB-WDI-2024
Lebanon,2015,gdp_nominal_usd,49929337836.82,USD_current,T2,WB-WDI-2024
Lebanon,2016,gdp_nominal_usd,51147308774.13,USD_current,T2,WB-WDI-2024
Lebanon,2017,gdp_nominal_usd,53027680685.90,USD_current,T2,WB-WDI-2024
Lebanon,2018,gdp_nominal_usd,54901519155.56,USD_current,T2,WB-WDI-2024
Lebanon,2019,gdp_nominal_usd,51605959131.27,USD_current,T2,WB-WDI-2024
Lebanon,2020,gdp_nominal_usd,31712128253.80,USD_current,T2,WB-WDI-2024
Lebanon,2021,gdp_nominal_usd,23131941556.78,USD_current,T2,WB-WDI-2024
Lebanon,2022,gdp_nominal_usd,20992421948.81,USD_current,T2,WB-WDI-2024
Lebanon,2023,gdp_nominal_usd,20078620356.99,USD_current,T2,WB-WDI-2024
Lebanon,1990,gdp_per_capita_ppp,2990.34,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1991,gdp_per_capita_ppp,4527.26,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1992,gdp_per_capita_ppp,5278.71,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1993,gdp_per_capita_ppp,5870.79,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1994,gdp_per_capita_ppp,6366.91,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1995,gdp_per_capita_ppp,6795.68,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1996,gdp_per_capita_ppp,7559.76,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1997,gdp_per_capita_ppp,7631.99,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1998,gdp_per_capita_ppp,7861.23,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1999,gdp_per_capita_ppp,7792.66,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2000,gdp_per_capita_ppp,7937.96,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2001,gdp_per_capita_ppp,8289.38,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2002,gdp_per_capita_ppp,8586.24,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2003,gdp_per_capita_ppp,8914.48,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2004,gdp_per_capita_ppp,9609.01,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2005,gdp_per_capita_ppp,10019.99,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2006,gdp_per_capita_ppp,10312.35,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2007,gdp_per_capita_ppp,11355.66,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2008,gdp_per_capita_ppp,12415.94,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2009,gdp_per_capita_ppp,13586.14,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2010,gdp_per_capita_ppp,14703.62,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2011,gdp_per_capita_ppp,14974.55,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2012,gdp_per_capita_ppp,16121.34,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2013,gdp_per_capita_ppp,16315.61,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2014,gdp_per_capita_ppp,16139.86,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2015,gdp_per_capita_ppp,17045.90,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2016,gdp_per_capita_ppp,18940.59,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2017,gdp_per_capita_ppp,20963.82,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2018,gdp_per_capita_ppp,21985.49,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2019,gdp_per_capita_ppp,21710.46,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2020,gdp_per_capita_ppp,16259.71,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2021,gdp_per_capita_ppp,11599.78,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2022,gdp_per_capita_ppp,12292.84,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,2023,gdp_per_capita_ppp,12574.83,USD_PPP_current_intl,T2,WB-WDI-2024
Lebanon,1988,gdp_per_capita_usd,959.15,USD_current,T2,WB-WDI-2024
Lebanon,1989,gdp_per_capita_usd,771.00,USD_current,T2,WB-WDI-2024
Lebanon,1990,gdp_per_capita_usd,789.53,USD_current,T2,WB-WDI-2024
Lebanon,1991,gdp_per_capita_usd,1278.42,USD_current,T2,WB-WDI-2024
Lebanon,1992,gdp_per_capita_usd,1559.38,USD_current,T2,WB-WDI-2024
Lebanon,1993,gdp_per_capita_usd,2078.64,USD_current,T2,WB-WDI-2024
Lebanon,1994,gdp_per_capita_usd,2467.77,USD_current,T2,WB-WDI-2024
Lebanon,1995,gdp_per_capita_usd,2958.74,USD_current,T2,WB-WDI-2024
Lebanon,1996,gdp_per_capita_usd,3393.05,USD_current,T2,WB-WDI-2024
Lebanon,1997,gdp_per_capita_usd,3834.06,USD_current,T2,WB-WDI-2024
Lebanon,1998,gdp_per_capita_usd,4124.86,USD_current,T2,WB-WDI-2024
Lebanon,1999,gdp_per_capita_usd,4086.94,USD_current,T2,WB-WDI-2024
Lebanon,2000,gdp_per_capita_usd,3986.84,USD_current,T2,WB-WDI-2024
Lebanon,2001,gdp_per_capita_usd,4009.56,USD_current,T2,WB-WDI-2024
Lebanon,2002,gdp_per_capita_usd,4290.85,USD_current,T2,WB-WDI-2024
Lebanon,2003,gdp_per_capita_usd,4437.72,USD_current,T2,WB-WDI-2024
Lebanon,2004,gdp_per_capita_usd,4600.68,USD_current,T2,WB-WDI-2024
Lebanon,2005,gdp_per_capita_usd,4602.20,USD_current,T2,WB-WDI-2024
Lebanon,2006,gdp_per_capita_usd,4635.25,USD_current,T2,WB-WDI-2024
Lebanon,2007,gdp_per_capita_usd,5125.26,USD_current,T2,WB-WDI-2024
Lebanon,2008,gdp_per_capita_usd,5912.05,USD_current,T2,WB-WDI-2024
Lebanon,2009,gdp_per_capita_usd,7090.85,USD_current,T2,WB-WDI-2024
Lebanon,2010,gdp_per_capita_usd,7625.81,USD_current,T2,WB-WDI-2024
Lebanon,2011,gdp_per_capita_usd,7834.96,USD_current,T2,WB-WDI-2024
Lebanon,2012,gdp_per_capita_usd,8406.98,USD_current,T2,WB-WDI-2024
Lebanon,2013,gdp_per_capita_usd,8162.38,USD_current,T2,WB-WDI-2024
Lebanon,2014,gdp_per_capita_usd,7577.64,USD_current,T2,WB-WDI-2024
Lebanon,2015,gdp_per_capita_usd,7714.11,USD_current,T2,WB-WDI-2024
Lebanon,2016,gdp_per_capita_usd,8089.01,USD_current,T2,WB-WDI-2024
Lebanon,2017,gdp_per_capita_usd,8608.21,USD_current,T2,WB-WDI-2024
Lebanon,2018,gdp_per_capita_usd,9174.54,USD_current,T2,WB-WDI-2024
Lebanon,2019,gdp_per_capita_usd,8905.88,USD_current,T2,WB-WDI-2024
Lebanon,2020,gdp_per_capita_usd,5561.19,USD_current,T2,WB-WDI-2024
Lebanon,2021,gdp_per_capita_usd,4045.37,USD_current,T2,WB-WDI-2024
Lebanon,2022,gdp_per_capita_usd,3654.36,USD_current,T2,WB-WDI-2024
Lebanon,2023,gdp_per_capita_usd,3477.72,USD_current,T2,WB-WDI-2024
Lebanon,1979,military_spending_pct_gdp,10.072,percent,T2,SIPRI-MILEX-2024
Lebanon,1980,military_spending_pct_gdp,12.357,percent,T2,SIPRI-MILEX-2024
Lebanon,1981,military_spending_pct_gdp,9.583,percent,T2,SIPRI-MILEX-2024
Lebanon,1982,military_spending_pct_gdp,9.286,percent,T2,SIPRI-MILEX-2024
Lebanon,1983,military_spending_pct_gdp,13.456,percent,T2,SIPRI-MILEX-2024
Lebanon,1984,military_spending_pct_gdp,10.969,percent,T2,SIPRI-MILEX-2024
Lebanon,1985,military_spending_pct_gdp,6.287,percent,T2,SIPRI-MILEX-2024
Lebanon,1986,military_spending_pct_gdp,5.264,percent,T2,SIPRI-MILEX-2024
Lebanon,1987,military_spending_pct_gdp,1.122,percent,T2,SIPRI-MILEX-2024
Lebanon,1988,military_spending_pct_gdp,1.187,percent,T2,SIPRI-MILEX-2024
Lebanon,1990,military_spending_pct_gdp,7.552,percent,T2,SIPRI-MILEX-2024
Lebanon,1991,military_spending_pct_gdp,5.155,percent,T2,SIPRI-MILEX-2024
Lebanon,1992,military_spending_pct_gdp,7.984,percent,T2,SIPRI-MILEX-2024
Lebanon,1993,military_spending_pct_gdp,6.011,percent,T2,SIPRI-MILEX-2024
Lebanon,1994,military_spending_pct_gdp,6.998,percent,T2,SIPRI-MILEX-2024
Lebanon,1995,military_spending_pct_gdp,6.712,percent,T2,SIPRI-MILEX-2024
Lebanon,1996,military_spending_pct_gdp,5.662,percent,T2,SIPRI-MILEX-2024
Lebanon,1997,military_spending_pct_gdp,4.305,percent,T2,SIPRI-MILEX-2024
Lebanon,1998,military_spending_pct_gdp,4.023,percent,T2,SIPRI-MILEX-2024
Lebanon,1999,military_spending_pct_gdp,4.770,percent,T2,SIPRI-MILEX-2024
Lebanon,2000,military_spending_pct_gdp,5.392,percent,T2,SIPRI-MILEX-2024
Lebanon,2001,military_spending_pct_gdp,5.448,percent,T2,SIPRI-MILEX-2024
Lebanon,2002,military_spending_pct_gdp,4.753,percent,T2,SIPRI-MILEX-2024
Lebanon,2003,military_spending_pct_gdp,4.676,percent,T2,SIPRI-MILEX-2024
Lebanon,2004,military_spending_pct_gdp,4.511,percent,T2,SIPRI-MILEX-2024
Lebanon,2005,military_spending_pct_gdp,4.477,percent,T2,SIPRI-MILEX-2024
Lebanon,2006,military_spending_pct_gdp,4.581,percent,T2,SIPRI-MILEX-2024
Lebanon,2007,military_spending_pct_gdp,4.641,percent,T2,SIPRI-MILEX-2024
Lebanon,2008,military_spending_pct_gdp,4.016,percent,T2,SIPRI-MILEX-2024
Lebanon,2009,military_spending_pct_gdp,4.029,percent,T2,SIPRI-MILEX-2024
Lebanon,2010,military_spending_pct_gdp,4.124,percent,T2,SIPRI-MILEX-2024
Lebanon,2011,military_spending_pct_gdp,4.074,percent,T2,SIPRI-MILEX-2024
Lebanon,2012,military_spending_pct_gdp,3.992,percent,T2,SIPRI-MILEX-2024
Lebanon,2013,military_spending_pct_gdp,4.129,percent,T2,SIPRI-MILEX-2024
Lebanon,2014,military_spending_pct_gdp,4.720,percent,T2,SIPRI-MILEX-2024
Lebanon,2015,military_spending_pct_gdp,4.485,percent,T2,SIPRI-MILEX-2024
Lebanon,2016,military_spending_pct_gdp,5.096,percent,T2,SIPRI-MILEX-2024
Lebanon,2017,military_spending_pct_gdp,4.603,percent,T2,SIPRI-MILEX-2024
Lebanon,2018,military_spending_pct_gdp,5.056,percent,T2,SIPRI-MILEX-2024
Lebanon,2019,military_spending_pct_gdp,4.739,percent,T2,SIPRI-MILEX-2024
Lebanon,2020,military_spending_pct_gdp,3.027,percent,T2,SIPRI-MILEX-2024
Lebanon,2021,military_spending_pct_gdp,1.175,percent,T2,SIPRI-MILEX-2024
Lebanon,2022,military_spending_pct_gdp,1.012,percent,T2,SIPRI-MILEX-2024
Lebanon,2023,military_spending_pct_gdp,1.202,percent,T2,SIPRI-MILEX-2024
Lebanon,2024,military_spending_pct_gdp,2.251,percent,T2,SIPRI-MILEX-2024
Lebanon,2025,military_spending_pct_gdp,2.510,percent,T2,SIPRI-MILEX-2024
Lebanon,1979,military_spending_usd,346311001.46,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1980,military_spending_usd,503476314.79,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1981,military_spending_usd,373214770.03,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1982,military_spending_usd,246651755.13,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1983,military_spending_usd,492472676.60,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1984,military_spending_usd,474574917.56,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1985,military_spending_usd,227203508.56,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1986,military_spending_usd,148293323.67,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1987,military_spending_usd,36999768.47,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1988,military_spending_usd,39317743.08,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1990,military_spending_usd,214361038.66,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1991,military_spending_usd,229469731.00,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1992,military_spending_usd,442786331.07,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1993,military_spending_usd,452979280.56,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1994,military_spending_usd,637473438.61,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1995,military_spending_usd,746264054.13,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1996,military_spending_usd,735631013.59,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1997,military_spending_usd,678164279.45,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1998,military_spending_usd,693871897.53,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1999,military_spending_usd,829663624.79,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2000,military_spending_usd,930016583.75,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2001,military_spending_usd,958540630.18,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2002,military_spending_usd,907462686.57,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2003,military_spending_usd,923383084.58,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2004,military_spending_usd,954560530.68,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2005,military_spending_usd,962520729.68,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2006,military_spending_usd,1008955223.88,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2007,military_spending_usd,1152238805.97,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2008,military_spending_usd,1169485903.81,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2009,military_spending_usd,1426202321.72,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2010,military_spending_usd,1585406301.82,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2011,military_spending_usd,1626533996.68,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2012,military_spending_usd,1757213930.35,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2013,military_spending_usd,1935718241.37,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2014,military_spending_usd,2270065959.79,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2015,military_spending_usd,2239416093.74,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2016,military_spending_usd,2606456908.32,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2017,military_spending_usd,2441074857.02,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2018,military_spending_usd,2775557816.21,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2019,military_spending_usd,2326058336.52,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2020,military_spending_usd,431991051.45,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2021,military_spending_usd,171587395.96,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2022,military_spending_usd,218747732.00,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2023,military_spending_usd,286217317.80,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2024,military_spending_usd,635471571.91,USD_current,T2,SIPRI-MILEX-2024
Lebanon,2025,military_spending_usd,828299104.16,USD_current,T2,SIPRI-MILEX-2024
Lebanon,1988,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1989,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1990,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1991,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1992,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1993,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1994,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1995,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1996,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1997,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1998,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1999,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2000,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2001,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2002,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2003,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2004,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2005,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2006,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2007,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2008,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2009,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2010,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2011,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2012,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2013,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2014,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2015,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2016,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2017,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2018,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2019,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2020,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,2021,oil_rents_pct_gdp,0.000,percent,T2,WB-WDI-2024
Lebanon,1979,population,2882635,persons,T2,WB-WDI-2024
Lebanon,1980,population,2944763,persons,T2,WB-WDI-2024
Lebanon,1981,population,3008981,persons,T2,WB-WDI-2024
Lebanon,1982,population,3054931,persons,T2,WB-WDI-2024
Lebanon,1983,population,3094996,persons,T2,WB-WDI-2024
Lebanon,1984,population,3152744,persons,T2,WB-WDI-2024
Lebanon,1985,population,3217376,persons,T2,WB-WDI-2024
Lebanon,1986,population,3300365,persons,T2,WB-WDI-2024
Lebanon,1987,population,3385555,persons,T2,WB-WDI-2024
Lebanon,1988,population,3454649,persons,T2,WB-WDI-2024
Lebanon,1989,population,3525285,persons,T2,WB-WDI-2024
Lebanon,1990,population,3595175,persons,T2,WB-WDI-2024
Lebanon,1991,population,3668912,persons,T2,WB-WDI-2024
Lebanon,1992,population,3747371,persons,T2,WB-WDI-2024
Lebanon,1993,population,3820647,persons,T2,WB-WDI-2024
Lebanon,1994,population,3889799,persons,T2,WB-WDI-2024
Lebanon,1995,population,3960735,persons,T2,WB-WDI-2024
Lebanon,1996,population,4034781,persons,T2,WB-WDI-2024
Lebanon,1997,population,4108405,persons,T2,WB-WDI-2024
Lebanon,1998,population,4181281,persons,T2,WB-WDI-2024
Lebanon,1999,population,4255277,persons,T2,WB-WDI-2024
Lebanon,2000,population,4329340,persons,T2,WB-WDI-2024
Lebanon,2001,population,4401918,persons,T2,WB-WDI-2024
Lebanon,2002,population,4463504,persons,T2,WB-WDI-2024
Lebanon,2003,population,4525508,persons,T2,WB-WDI-2024
Lebanon,2004,population,4599279,persons,T2,WB-WDI-2024
Lebanon,2005,population,4671102,persons,T2,WB-WDI-2024
Lebanon,2006,population,4751136,persons,T2,WB-WDI-2024
Lebanon,2007,population,4844118,persons,T2,WB-WDI-2024
Lebanon,2008,population,4925354,persons,T2,WB-WDI-2024
Lebanon,2009,population,4992287,persons,T2,WB-WDI-2024
Lebanon,2010,population,5041288,persons,T2,WB-WDI-2024
Lebanon,2011,population,5096020,persons,T2,WB-WDI-2024
Lebanon,2012,population,5235742,persons,T2,WB-WDI-2024
Lebanon,2013,population,5743436,persons,T2,WB-WDI-2024
Lebanon,2014,population,6346990,persons,T2,WB-WDI-2024
Lebanon,2015,population,6472469,persons,T2,WB-WDI-2024
Lebanon,2016,population,6323060,persons,T2,WB-WDI-2024
Lebanon,2017,population,6160128,persons,T2,WB-WDI-2024
Lebanon,2018,population,5984119,persons,T2,WB-WDI-2024
Lebanon,2019,population,5794594,persons,T2,WB-WDI-2024
Lebanon,2020,population,5702398,persons,T2,WB-WDI-2024
Lebanon,2021,population,5718122,persons,T2,WB-WDI-2024
Lebanon,2022,population,5744489,persons,T2,WB-WDI-2024
Lebanon,2023,population,5773493,persons,T2,WB-WDI-2024
Lebanon,2024,population,5805962,persons,T2,WB-WDI-2024
Lebanon,1989,trade_pct_gdp,109.925,percent,T2,WB-WDI-2024
